dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_hepatitis,0,"[16, 10, 11]",3,4,True,True,False,False,True,146,
uci_hepatitis,1,"[16, 10, 12]",3,4,True,True,False,False,True,146,
uci_hepatitis,2,"[16, 10, 13]",3,4,True,True,False,False,True,146,
uci_hepatitis,3,"[16, 10, 14]",3,6,True,True,False,False,True,143,
uci_hepatitis,4,"[16, 10, 8]",3,7,True,True,False,False,True,141,
uci_hepatitis,5,"[16, 10, 9]",3,7,True,True,False,False,True,140,
uci_hepatitis,6,"[16, 10, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,7,"[16, 10, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,8,"[16, 10, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,9,"[16, 11, 12]",3,4,True,True,False,False,True,146,
uci_hepatitis,10,"[16, 11, 13]",3,4,True,True,False,False,True,146,
uci_hepatitis,11,"[16, 11, 14]",3,6,True,True,False,False,True,143,
uci_hepatitis,12,"[16, 11, 8]",3,7,True,True,False,False,True,141,
uci_hepatitis,13,"[16, 11, 9]",3,7,True,True,False,False,True,140,
uci_hepatitis,14,"[16, 11, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,15,"[16, 11, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,16,"[16, 11, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,17,"[16, 12, 13]",3,4,True,True,False,False,True,146,
uci_hepatitis,18,"[16, 12, 14]",3,6,True,True,False,False,True,143,
uci_hepatitis,19,"[16, 12, 8]",3,7,True,True,False,False,True,141,
uci_hepatitis,20,"[16, 12, 9]",3,7,True,True,False,False,True,140,
uci_hepatitis,21,"[16, 12, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,22,"[16, 12, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,23,"[16, 12, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,24,"[16, 13, 14]",3,6,True,True,False,False,True,143,
uci_hepatitis,25,"[16, 13, 8]",3,7,True,True,False,False,True,141,
uci_hepatitis,26,"[16, 13, 9]",3,7,True,True,False,False,True,140,
uci_hepatitis,27,"[16, 13, 17]",3,5,True,True,False,False,True,134,
